part_id,layer_id,strategy_name,step,cell_id
part_A,1,row_major,1,L01_C001
part_A,1,row_major,2,L01_C006
part_A,1,row_major,3,L01_C011
part_A,1,row_major,4,L01_C016
part_A,1,row_major,5,L01_C020
part_A,1,row_major,6,L01_C024
part_A,1,row_major,7,L01_C029
part_A,1,row_major,8,L01_C034
part_A,1,row_major,9,L01_C002
part_A,1,row_major,10,L01_C007
part_A,1,row_major,11,L01_C012
part_A,1,row_major,12,L01_C017
part_A,1,row_major,13,L01_C021
part_A,1,row_major,14,L01_C025
part_A,1,row_major,15,L01_C030
part_A,1,row_major,16,L01_C035
part_A,1,row_major,17,L01_C003
part_A,1,row_major,18,L01_C008
part_A,1,row_major,19,L01_C013
part_A,1,row_major,20,L01_C026
part_A,1,row_major,21,L01_C031
part_A,1,row_major,22,L01_C036
part_A,1,row_major,23,L01_C004
part_A,1,row_major,24,L01_C009
part_A,1,row_major,25,L01_C014
part_A,1,row_major,26,L01_C018
part_A,1,row_major,27,L01_C022
part_A,1,row_major,28,L01_C027
part_A,1,row_major,29,L01_C032
part_A,1,row_major,30,L01_C037
part_A,1,row_major,31,L01_C005
part_A,1,row_major,32,L01_C010
part_A,1,row_major,33,L01_C015
part_A,1,row_major,34,L01_C019
part_A,1,row_major,35,L01_C023
part_A,1,row_major,36,L01_C028
part_A,1,row_major,37,L01_C033
part_A,1,row_major,38,L01_C038
part_A,1,serpentine,1,L01_C001
part_A,1,serpentine,2,L01_C006
part_A,1,serpentine,3,L01_C011
part_A,1,serpentine,4,L01_C016
part_A,1,serpentine,5,L01_C020
part_A,1,serpentine,6,L01_C024
part_A,1,serpentine,7,L01_C029
part_A,1,serpentine,8,L01_C034
part_A,1,serpentine,9,L01_C035
part_A,1,serpentine,10,L01_C030
part_A,1,serpentine,11,L01_C025
part_A,1,serpentine,12,L01_C021
part_A,1,serpentine,13,L01_C017
part_A,1,serpentine,14,L01_C012
part_A,1,serpentine,15,L01_C007
part_A,1,serpentine,16,L01_C002
part_A,1,serpentine,17,L01_C003
part_A,1,serpentine,18,L01_C008
part_A,1,serpentine,19,L01_C013
part_A,1,serpentine,20,L01_C026
part_A,1,serpentine,21,L01_C031
part_A,1,serpentine,22,L01_C036
part_A,1,serpentine,23,L01_C037
part_A,1,serpentine,24,L01_C032
part_A,1,serpentine,25,L01_C027
part_A,1,serpentine,26,L01_C022
part_A,1,serpentine,27,L01_C018
part_A,1,serpentine,28,L01_C014
part_A,1,serpentine,29,L01_C009
part_A,1,serpentine,30,L01_C004
part_A,1,serpentine,31,L01_C005
part_A,1,serpentine,32,L01_C010
part_A,1,serpentine,33,L01_C015
part_A,1,serpentine,34,L01_C019
part_A,1,serpentine,35,L01_C023
part_A,1,serpentine,36,L01_C028
part_A,1,serpentine,37,L01_C033
part_A,1,serpentine,38,L01_C038
part_A,1,center_out,1,L01_C017
part_A,1,center_out,2,L01_C021
part_A,1,center_out,3,L01_C018
part_A,1,center_out,4,L01_C022
part_A,1,center_out,5,L01_C013
part_A,1,center_out,6,L01_C026
part_A,1,center_out,7,L01_C012
part_A,1,center_out,8,L01_C025
part_A,1,center_out,9,L01_C014
part_A,1,center_out,10,L01_C027
part_A,1,center_out,11,L01_C016
part_A,1,center_out,12,L01_C020
part_A,1,center_out,13,L01_C019
part_A,1,center_out,14,L01_C023
part_A,1,center_out,15,L01_C011
part_A,1,center_out,16,L01_C024
part_A,1,center_out,17,L01_C008
part_A,1,center_out,18,L01_C031
part_A,1,center_out,19,L01_C015
part_A,1,center_out,20,L01_C028
part_A,1,center_out,21,L01_C007
part_A,1,center_out,22,L01_C030
part_A,1,center_out,23,L01_C009
part_A,1,center_out,24,L01_C032
part_A,1,center_out,25,L01_C006
part_A,1,center_out,26,L01_C029
part_A,1,center_out,27,L01_C010
part_A,1,center_out,28,L01_C033
part_A,1,center_out,29,L01_C003
part_A,1,center_out,30,L01_C036
part_A,1,center_out,31,L01_C002
part_A,1,center_out,32,L01_C035
part_A,1,center_out,33,L01_C004
part_A,1,center_out,34,L01_C037
part_A,1,center_out,35,L01_C001
part_A,1,center_out,36,L01_C034
part_A,1,center_out,37,L01_C005
part_A,1,center_out,38,L01_C038
part_A,2,row_major,1,L02_C001
part_A,2,row_major,2,L02_C006
part_A,2,row_major,3,L02_C011
part_A,2,row_major,4,L02_C016
part_A,2,row_major,5,L02_C020
part_A,2,row_major,6,L02_C024
part_A,2,row_major,7,L02_C029
part_A,2,row_major,8,L02_C034
part_A,2,row_major,9,L02_C002
part_A,2,row_major,10,L02_C007
part_A,2,row_major,11,L02_C012
part_A,2,row_major,12,L02_C017
part_A,2,row_major,13,L02_C021
part_A,2,row_major,14,L02_C025
part_A,2,row_major,15,L02_C030
part_A,2,row_major,16,L02_C035
part_A,2,row_major,17,L02_C003
part_A,2,row_major,18,L02_C008
part_A,2,row_major,19,L02_C013
part_A,2,row_major,20,L02_C026
part_A,2,row_major,21,L02_C031
part_A,2,row_major,22,L02_C036
part_A,2,row_major,23,L02_C004
part_A,2,row_major,24,L02_C009
part_A,2,row_major,25,L02_C014
part_A,2,row_major,26,L02_C018
part_A,2,row_major,27,L02_C022
part_A,2,row_major,28,L02_C027
part_A,2,row_major,29,L02_C032
part_A,2,row_major,30,L02_C037
part_A,2,row_major,31,L02_C005
part_A,2,row_major,32,L02_C010
part_A,2,row_major,33,L02_C015
part_A,2,row_major,34,L02_C019
part_A,2,row_major,35,L02_C023
part_A,2,row_major,36,L02_C028
part_A,2,row_major,37,L02_C033
part_A,2,row_major,38,L02_C038
part_A,2,serpentine,1,L02_C001
part_A,2,serpentine,2,L02_C006
part_A,2,serpentine,3,L02_C011
part_A,2,serpentine,4,L02_C016
part_A,2,serpentine,5,L02_C020
part_A,2,serpentine,6,L02_C024
part_A,2,serpentine,7,L02_C029
part_A,2,serpentine,8,L02_C034
part_A,2,serpentine,9,L02_C035
part_A,2,serpentine,10,L02_C030
part_A,2,serpentine,11,L02_C025
part_A,2,serpentine,12,L02_C021
part_A,2,serpentine,13,L02_C017
part_A,2,serpentine,14,L02_C012
part_A,2,serpentine,15,L02_C007
part_A,2,serpentine,16,L02_C002
part_A,2,serpentine,17,L02_C003
part_A,2,serpentine,18,L02_C008
part_A,2,serpentine,19,L02_C013
part_A,2,serpentine,20,L02_C026
part_A,2,serpentine,21,L02_C031
part_A,2,serpentine,22,L02_C036
part_A,2,serpentine,23,L02_C037
part_A,2,serpentine,24,L02_C032
part_A,2,serpentine,25,L02_C027
part_A,2,serpentine,26,L02_C022
part_A,2,serpentine,27,L02_C018
part_A,2,serpentine,28,L02_C014
part_A,2,serpentine,29,L02_C009
part_A,2,serpentine,30,L02_C004
part_A,2,serpentine,31,L02_C005
part_A,2,serpentine,32,L02_C010
part_A,2,serpentine,33,L02_C015
part_A,2,serpentine,34,L02_C019
part_A,2,serpentine,35,L02_C023
part_A,2,serpentine,36,L02_C028
part_A,2,serpentine,37,L02_C033
part_A,2,serpentine,38,L02_C038
part_A,2,center_out,1,L02_C017
part_A,2,center_out,2,L02_C021
part_A,2,center_out,3,L02_C018
part_A,2,center_out,4,L02_C022
part_A,2,center_out,5,L02_C013
part_A,2,center_out,6,L02_C026
part_A,2,center_out,7,L02_C012
part_A,2,center_out,8,L02_C025
part_A,2,center_out,9,L02_C014
part_A,2,center_out,10,L02_C027
part_A,2,center_out,11,L02_C016
part_A,2,center_out,12,L02_C020
part_A,2,center_out,13,L02_C019
part_A,2,center_out,14,L02_C023
part_A,2,center_out,15,L02_C011
part_A,2,center_out,16,L02_C024
part_A,2,center_out,17,L02_C008
part_A,2,center_out,18,L02_C031
part_A,2,center_out,19,L02_C015
part_A,2,center_out,20,L02_C028
part_A,2,center_out,21,L02_C007
part_A,2,center_out,22,L02_C030
part_A,2,center_out,23,L02_C009
part_A,2,center_out,24,L02_C032
part_A,2,center_out,25,L02_C006
part_A,2,center_out,26,L02_C029
part_A,2,center_out,27,L02_C010
part_A,2,center_out,28,L02_C033
part_A,2,center_out,29,L02_C003
part_A,2,center_out,30,L02_C036
part_A,2,center_out,31,L02_C002
